Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,17.482500,17.722500,17.365000,17.695000,16.261322,840400
2012-11-29,17.772499,17.857500,17.717501,17.780001,16.339432,500400
2012-11-30,17.795000,17.797501,17.670000,17.715000,16.279699,204800
2012-12-03,17.870001,17.897499,17.682501,17.697500,16.263618,462400
2012-12-04,17.677500,17.712500,17.567499,17.667500,16.236052,292800
2012-12-05,17.632500,17.632500,17.365000,17.440001,16.026983,495600
2012-12-06,17.360001,17.629999,17.299999,17.572500,16.148748,659600
2012-12-07,17.670000,17.697500,17.427500,17.480000,16.063742,329200
2012-12-10,17.410000,17.645000,17.410000,17.570000,16.146452,335200
2012-12-11,17.684999,17.917500,17.684999,17.802500,16.360115,359600
2012-12-12,17.895000,17.900000,17.687500,17.735001,16.298082,285200
2012-12-13,17.684999,17.807501,17.532499,17.597500,16.171722,333600
2012-12-14,17.467501,17.497499,17.370001,17.424999,16.013201,202400
2012-12-17,17.424999,17.637501,17.424999,17.637501,16.208483,431600
2012-12-18,17.732500,18.000000,17.697500,17.975000,16.518641,728000
2012-12-19,17.952499,18.007500,17.852501,17.852501,16.468822,932800
2012-12-20,17.907499,17.907499,17.770000,17.844999,16.461897,1050800
2012-12-21,17.580000,17.715000,17.512501,17.712500,16.339666,991600
2012-12-24,17.657499,17.677500,17.612499,17.665001,16.295853,880400
2012-12-26,17.650000,17.725000,17.480000,17.520000,16.162088,502400
2012-12-27,17.549999,17.567499,17.295000,17.520000,16.162088,689200
2012-12-28,17.362499,17.492500,17.307501,17.317499,15.975286,933200
2012-12-31,17.299999,17.735001,17.287500,17.680000,16.309687,716800
2013-01-02,18.147499,18.240000,18.045000,18.235001,16.821674,1528400
2013-01-03,18.215000,18.262501,18.049999,18.102501,16.699444,662000
2013-01-04,18.067499,18.077499,17.942499,17.975000,16.581829,2464400
2013-01-07,17.924999,18.000000,17.844999,17.942499,16.551846,735200
2013-01-08,17.969999,17.992500,17.772499,17.882500,16.496500,209600
2013-01-09,17.900000,17.955000,17.882500,17.927500,16.538010,579200
2013-01-10,18.045000,18.077499,17.862499,18.042500,16.644093,870800
2013-01-11,18.042500,18.094999,17.997499,18.082500,16.680998,288800
2013-01-14,17.924999,18.000000,17.875000,17.965000,16.572599,389200
2013-01-15,17.872499,17.872499,17.780001,17.867500,16.482658,367200
2013-01-16,17.920000,18.049999,17.872499,17.990000,16.595667,571200
2013-01-17,18.059999,18.129999,18.037500,18.057501,16.657930,1774800
2013-01-18,17.962500,18.000000,17.900000,17.990000,16.595667,1483200
2013-01-22,18.027500,18.037500,17.889999,18.022499,16.625650,1489600
2013-01-23,18.200001,18.340000,18.200001,18.270000,16.853964,2169600
2013-01-24,17.885000,18.065001,17.860001,17.875000,16.489574,1488400
2013-01-25,17.942499,18.049999,17.892500,17.940001,16.549541,483600
2013-01-28,17.957500,18.122499,17.930000,18.012501,16.616421,21914400
2013-01-29,17.965000,18.004999,17.844999,17.955000,16.563366,1082800
2013-01-30,17.965000,18.049999,17.887501,17.922501,16.533398,1808800
2013-01-31,17.950001,18.072500,17.905001,17.932501,16.542618,1367600
2013-02-01,18.047501,18.150000,17.969999,18.100000,16.697138,912800
2013-02-04,18.025000,18.082500,17.815001,17.832500,16.450375,880800
2013-02-05,17.900000,18.129999,17.857500,18.059999,16.660238,804000
2013-02-06,17.987499,18.135000,17.987499,18.049999,16.651011,274800
2013-02-07,18.082500,18.084999,17.882500,18.077499,16.676376,519200
2013-02-08,18.142500,18.292500,18.125000,18.262501,16.847046,555200
2013-02-11,18.267500,18.317499,18.212500,18.287500,16.870108,369600
2013-02-12,18.252501,18.302500,18.184999,18.192499,16.782467,439600
2013-02-13,18.184999,18.260000,18.125000,18.180000,16.770933,448000
2013-02-14,18.122499,18.242500,18.110001,18.222500,16.810146,622400
2013-02-15,18.235001,18.280001,18.125000,18.174999,16.766325,892800
2013-02-19,18.205000,18.309999,18.200001,18.309999,16.890856,594000
2013-02-20,18.297501,18.297501,17.995001,17.995001,16.600277,578800
2013-02-21,17.915001,17.934999,17.719999,17.785000,16.406551,1146800
2013-02-22,17.917500,18.017500,17.865000,18.017500,16.621031,241600
2013-02-25,18.137501,18.170000,17.745001,17.747499,16.371956,406800
2013-02-26,17.795000,17.887501,17.695000,17.852501,16.468822,385200
2013-02-27,17.862499,18.107500,17.820000,18.017500,16.621031,212000
2013-02-28,18.022499,18.107500,17.962500,17.962500,16.570293,454400
2013-03-01,17.902500,18.020000,17.787500,17.980000,16.586439,638000
2013-03-04,17.912500,18.012501,17.875000,17.997499,16.602583,371200
2013-03-05,18.110001,18.327499,18.110001,18.287500,16.870108,425200
2013-03-06,18.337500,18.340000,18.260000,18.297501,16.879335,313600
2013-03-07,18.307501,18.392500,18.290001,18.357500,16.934679,2056800
2013-03-08,18.410000,18.447500,18.309999,18.370001,16.946213,1207200
2013-03-11,18.357500,18.455000,18.285000,18.455000,17.024628,477200
2013-03-12,18.387501,18.422501,18.285000,18.350000,16.927755,246400
2013-03-13,18.360001,18.440001,18.285000,18.372499,16.948519,337600
2013-03-14,18.440001,18.510000,18.440001,18.507500,17.073055,609200
2013-03-15,18.504999,18.530001,18.420000,18.469999,17.038462,350400
2013-03-18,18.320000,18.545000,18.285000,18.469999,17.038462,372800
2013-03-19,18.527500,18.565001,18.257500,18.417500,16.990030,1981200
2013-03-20,18.517500,18.549999,18.459999,18.514999,17.079973,351600
2013-03-21,18.307501,18.362499,18.232500,18.262501,16.847046,452000
2013-03-22,18.307501,18.395000,18.297501,18.372499,16.948519,508000
2013-03-25,18.410000,18.424999,18.197500,18.267500,16.897182,422400
2013-03-26,18.332500,18.372499,18.285000,18.362499,16.985052,345200
2013-03-27,18.232500,18.342501,18.197500,18.317499,16.943426,532800
2013-03-28,18.277500,18.340000,18.252501,18.327499,16.952679,368800
2013-04-01,18.327499,18.327499,18.087500,18.117500,16.758429,544400
2013-04-02,18.157499,18.264999,18.125000,18.177500,16.813934,409600
2013-04-03,18.205000,18.230000,17.995001,18.022499,16.670561,439200
2013-04-04,18.022499,18.022499,17.895000,17.987499,16.638187,542800
2013-04-05,17.702499,17.830000,17.639999,17.802500,16.467066,452400
2013-04-08,17.822500,17.875000,17.737499,17.875000,16.534122,488400
2013-04-09,17.927500,18.084999,17.852501,18.022499,16.670561,1644800
2013-04-10,18.100000,18.405001,18.077499,18.389999,17.010490,690400
2013-04-11,18.264999,18.287500,18.184999,18.245001,16.876371,726400
2013-04-12,18.182501,18.209999,18.032499,18.150000,16.788494,2065200
2013-04-15,18.072500,18.112499,17.830000,17.830000,16.492498,674000
2013-04-16,17.957500,18.100000,17.912500,18.092501,16.735308,378800
2013-04-17,17.915001,17.917500,17.567499,17.647499,16.323687,2370800
2013-04-18,17.717501,17.717501,17.352501,17.405001,16.099377,746800
2013-04-19,17.355000,17.462500,17.235001,17.365000,16.062387,440800
2013-04-22,17.445000,17.605000,17.360001,17.545000,16.228880,365200
2013-04-23,17.635000,17.847500,17.622499,17.767500,16.434689,892000
2013-04-24,17.680000,17.930000,17.677500,17.865000,16.524878,538000
2013-04-25,17.865000,18.004999,17.860001,17.889999,16.547995,472400
2013-04-26,17.857500,17.952499,17.825001,17.907499,16.564182,344400
2013-04-29,17.952499,18.254999,17.952499,18.207500,16.841684,696800
2013-04-30,18.232500,18.412500,18.170000,18.407499,17.026676,714400
2013-05-01,18.389999,18.422501,18.242500,18.264999,16.894867,499600
2013-05-02,18.297501,18.532499,18.297501,18.502501,17.114557,392000
2013-05-03,18.647499,18.752501,18.637501,18.709999,17.306490,957200
2013-05-06,18.754999,18.850000,18.742500,18.842501,17.429049,1594800
2013-05-07,18.875000,18.887501,18.715000,18.777500,17.368923,978800
2013-05-08,18.775000,18.937500,18.722500,18.932501,17.512295,1395200
2013-05-09,18.870001,18.982500,18.827499,18.847500,17.433674,561600
2013-05-10,18.882500,18.952499,18.840000,18.932501,17.512295,662800
2013-05-13,18.905001,18.950001,18.865000,18.895000,17.477610,408000
2013-05-14,18.879999,19.010000,18.867500,18.912500,17.493801,751600
2013-05-15,18.875000,18.957500,18.822500,18.940001,17.519232,550800
2013-05-16,18.995001,19.237499,18.995001,19.110001,17.676481,507200
2013-05-17,19.172501,19.299999,19.147499,19.292500,17.845293,1281600
2013-05-20,19.235001,19.385000,19.219999,19.320000,17.870729,538800
2013-05-21,19.302500,19.352501,19.207500,19.292500,17.845293,548400
2013-05-22,19.307501,19.410000,18.987499,19.065001,17.634853,917200
2013-05-23,18.887501,19.132500,18.860001,19.075001,17.644104,518000
2013-05-24,18.967501,19.035000,18.900000,19.025000,17.597858,4117200
2013-05-28,19.215000,19.292500,19.105000,19.157499,17.720417,543200
2013-05-29,19.042500,19.215000,19.017500,19.160000,17.722733,467600
2013-05-30,19.165001,19.422501,19.165001,19.342501,17.891542,838000
2013-05-31,19.292500,19.452499,19.192499,19.192499,17.752792,2444400
2013-06-03,19.205000,19.295000,19.082500,19.292500,17.845293,1071600
2013-06-04,19.325001,19.410000,19.132500,19.202499,17.762049,1271200
2013-06-05,19.132500,19.190001,18.980000,19.004999,17.579353,611200
2013-06-06,19.025000,19.084999,18.797501,19.017500,17.590918,685600
2013-06-07,19.062500,19.222500,18.972500,19.217501,17.775923,602800
2013-06-10,19.254999,19.297501,19.180000,19.202499,17.762049,1250400
2013-06-11,19.010000,19.187500,18.982500,18.990000,17.565485,804000
2013-06-12,19.100000,19.137501,18.815001,18.840000,17.426733,1996400
2013-06-13,18.830000,19.070000,18.780001,19.045000,17.616358,254800
2013-06-14,19.045000,19.080000,18.879999,18.889999,17.472984,367200
2013-06-17,19.022499,19.215000,19.020000,19.100000,17.667234,571200
2013-06-18,19.107500,19.290001,19.107500,19.235001,17.792107,394800
2013-06-19,19.245001,19.270000,19.040001,19.072500,17.641794,752000
2013-06-20,18.870001,18.934999,18.567499,18.567499,17.174675,1320400
2013-06-21,18.632500,18.632500,18.332500,18.462500,17.077549,686800
2013-06-24,18.282499,18.309999,18.055000,18.190001,16.825493,1706400
2013-06-25,18.365000,18.389999,18.207500,18.312500,16.938801,462800
2013-06-26,18.417500,18.420000,18.320000,18.355000,17.030666,644800
2013-06-27,18.434999,18.545000,18.434999,18.434999,17.104885,480800
2013-06-28,18.347500,18.507500,18.257500,18.407499,17.079372,1005200
2013-07-01,18.555000,18.687500,18.510000,18.530001,17.193039,10312800
2013-07-02,18.545000,18.660000,18.420000,18.540001,17.202316,980400
2013-07-03,18.500000,18.730000,18.500000,18.642500,17.297417,2173600
2013-07-05,18.732500,18.775000,18.584999,18.775000,17.420357,1938400
2013-07-08,18.857500,18.857500,18.667500,18.715000,17.364687,1958400
2013-07-09,18.747499,18.847500,18.700001,18.809999,17.452833,1630400
2013-07-10,18.790001,18.945000,18.790001,18.900000,17.536341,878000
2013-07-11,19.112499,19.267500,19.072500,19.252501,17.863405,1185600
2013-07-12,19.257500,19.292500,19.202499,19.270000,17.879642,640800
2013-07-15,19.260000,19.387501,19.235001,19.372499,17.974749,4576800
2013-07-16,19.375000,19.397499,19.312500,19.377501,17.979387,1028000
2013-07-17,19.422501,19.462500,19.352501,19.397499,17.997944,468800
2013-07-18,19.447500,19.500000,19.332500,19.372499,17.974749,872800
2013-07-19,19.127501,19.137501,18.965000,19.004999,17.633759,519200
2013-07-22,19.022499,19.082500,19.007500,19.072500,17.696394,3046800
2013-07-23,19.100000,19.122499,18.975000,18.990000,17.619848,677600
2013-07-24,19.242500,19.264999,19.127501,19.152500,17.770620,528400
2013-07-25,19.180000,19.207500,19.057501,19.207500,17.821651,2467200
2013-07-26,19.100000,19.172501,19.020000,19.172501,17.789181,418000
2013-07-29,19.127501,19.232500,19.110001,19.147499,17.765980,3984800
2013-07-30,19.245001,19.397499,19.245001,19.320000,17.926037,1516000
2013-07-31,19.325001,19.430000,19.282499,19.312500,17.919083,1340400
2013-08-01,19.457500,19.540001,19.440001,19.517500,18.109283,558000
2013-08-02,19.504999,19.594999,19.465000,19.594999,18.181196,390000
2013-08-05,19.580000,19.670000,19.555000,19.657499,18.239183,348400
2013-08-06,19.617500,19.625000,19.459999,19.502501,18.095366,673200
2013-08-07,19.445000,19.525000,19.375000,19.472500,18.067533,1049200
2013-08-08,19.592501,19.607500,19.440001,19.577499,18.164953,1344800
2013-08-09,19.555000,19.580000,19.434999,19.495001,18.088408,569600
2013-08-12,19.437500,19.682501,19.402500,19.660000,18.241499,836000
2013-08-13,19.709999,19.879999,19.600000,19.830000,18.399242,364800
2013-08-14,19.852501,19.879999,19.737499,19.820000,18.389959,880800
2013-08-15,19.532499,19.567499,19.422501,19.445000,18.042021,844400
2013-08-16,19.459999,19.570000,19.452499,19.480000,18.074492,658800
2013-08-19,19.477501,19.637501,19.432501,19.440001,18.037382,584000
2013-08-20,19.467501,19.549999,19.412500,19.467501,18.062897,1872400
2013-08-21,19.427500,19.580000,19.385000,19.427500,18.025774,1944000
2013-08-22,19.467501,19.547501,19.389999,19.514999,18.106964,1478800
2013-08-23,19.682501,19.692499,19.594999,19.627501,18.211348,453600
2013-08-26,19.622499,19.764999,19.594999,19.610001,18.195112,5805200
2013-08-27,19.385000,19.475000,19.142500,19.184999,17.800776,813600
2013-08-28,19.160000,19.330000,19.160000,19.237499,17.849489,750400
2013-08-29,19.217501,19.407499,19.217501,19.330000,17.935310,440000
2013-08-30,19.344999,19.355000,19.177500,19.192499,17.807734,410400
2013-09-03,19.347500,19.424999,19.190001,19.262501,17.872683,3706000
2013-09-04,19.355000,19.492500,19.312500,19.467501,18.062897,698400
2013-09-05,19.469999,19.525000,19.455000,19.480000,18.074492,547200
2013-09-06,19.552500,19.572500,19.362499,19.490000,18.083776,640800
2013-09-09,19.597500,19.805000,19.594999,19.757500,18.331966,620400
2013-09-10,19.850000,19.900000,19.752501,19.840000,18.408518,777600
2013-09-11,19.637501,19.742500,19.622499,19.715000,18.292532,837200
2013-09-12,19.725000,19.762501,19.660000,19.697500,18.276300,519600
2013-09-13,19.725000,19.732500,19.617500,19.690001,18.269337,621600
2013-09-16,19.834999,19.834999,19.565001,19.622499,18.206705,5156400
2013-09-17,19.627501,19.757500,19.627501,19.722500,18.299496,1123600
2013-09-18,19.764999,20.007500,19.764999,19.995001,18.552336,983200
2013-09-19,20.055000,20.080000,20.002501,20.045000,18.598726,2271200
2013-09-20,20.090000,20.090000,19.885000,19.900000,18.464190,901600
2013-09-23,20.027500,20.092501,19.852501,19.940001,18.501303,4948400
2013-09-24,19.915001,19.947500,19.767500,19.852501,18.477106,597600
2013-09-25,19.872499,19.912500,19.762501,19.834999,18.460812,428000
2013-09-26,19.915001,20.010000,19.834999,19.895000,18.516653,797200
2013-09-27,19.770000,19.855000,19.735001,19.799999,18.428238,352400
2013-09-30,19.584999,19.762501,19.522499,19.700001,18.335171,788400
2013-10-01,19.715000,19.934999,19.707500,19.920000,18.539927,1490800
2013-10-02,19.785000,19.952499,19.777500,19.940001,18.558540,2394000
2013-10-03,19.910000,19.952499,19.612499,19.730000,18.363087,442800
2013-10-04,19.725000,19.887501,19.715000,19.857500,18.481756,300000
2013-10-07,19.715000,19.865000,19.700001,19.727501,18.360764,378400
2013-10-08,19.722500,19.735001,19.355000,19.377501,18.035011,835200
2013-10-09,19.415001,19.495001,19.217501,19.430000,18.083876,892400
2013-10-10,19.580000,19.799999,19.580000,19.775000,18.404966,782400
2013-10-11,19.735001,19.930000,19.722500,19.920000,18.539927,533200
2013-10-14,19.770000,20.049999,19.770000,20.035000,18.646957,4439600
2013-10-15,20.032499,20.082500,19.895000,19.907499,18.528290,1204800
2013-10-16,20.014999,20.115000,19.995001,20.100000,18.707458,702400
2013-10-17,19.930000,20.070000,19.885000,20.062500,18.672554,657600
2013-10-18,20.297501,20.459999,20.245001,20.459999,19.042515,2105200
2013-10-21,20.532499,20.627501,20.507500,20.565001,19.140242,814400
2013-10-22,20.635000,20.637501,20.382500,20.504999,19.084398,3944000
2013-10-23,20.437500,20.437500,20.262501,20.370001,18.958752,622000
2013-10-24,20.400000,20.482500,20.352501,20.442499,19.026226,1086400
2013-10-25,20.605000,20.657499,20.455000,20.512501,19.091379,1137200
2013-10-28,20.517500,20.549999,20.430000,20.532499,19.109991,4332400
2013-10-29,20.637501,20.674999,20.525000,20.607500,19.179802,1002400
2013-10-30,20.660000,20.712500,20.520000,20.584999,19.158852,884400
2013-10-31,20.522499,20.709999,20.522499,20.570000,19.144896,5304400
2013-11-01,20.617500,20.687500,20.480000,20.570000,19.144896,1382400
2013-11-04,20.625000,20.655001,20.542500,20.652500,19.221680,611200
2013-11-05,20.562500,20.712500,20.549999,20.672501,19.240292,330800
2013-11-06,20.790001,20.825001,20.705000,20.820000,19.377573,917200
2013-11-07,20.790001,20.872499,20.510000,20.525000,19.103010,1148000
2013-11-08,20.552500,20.745001,20.530001,20.745001,19.307768,436800
2013-11-11,20.719999,20.787500,20.657499,20.757500,19.319407,393600
2013-11-12,20.705000,20.879999,20.705000,20.837500,19.393858,294000
2013-11-13,20.719999,21.072500,20.719999,21.072500,19.612576,495200
2013-11-14,20.932501,20.985001,20.855000,20.967501,19.514856,598000
2013-11-15,20.992500,21.035000,20.950001,21.027500,19.570700,1274400
2013-11-18,21.000000,21.045000,20.805000,20.827499,19.384554,775200
2013-11-19,20.834999,20.920000,20.717501,20.745001,19.307768,606800
2013-11-20,20.775000,20.877501,20.670000,20.702499,19.268215,884800
2013-11-21,20.805000,20.942499,20.799999,20.942499,19.491589,760800
2013-11-22,20.932501,20.942499,20.882500,20.895000,19.447374,581600
2013-11-25,20.920000,20.940001,20.825001,20.872499,19.426437,1902000
2013-11-26,20.875000,21.042500,20.872499,20.975000,19.521833,1400400
2013-11-27,21.070000,21.202499,21.070000,21.184999,19.717285,1008800
2013-11-29,21.270000,21.350000,21.232500,21.299999,19.824322,272400
2013-12-02,21.327499,21.350000,21.190001,21.207500,19.738226,1455600
2013-12-03,21.192499,21.309999,21.192499,21.277500,19.803379,410800
2013-12-04,21.212500,21.424999,21.212500,21.372499,19.891800,302400
2013-12-05,21.392500,21.424999,21.290001,21.337500,19.859219,499200
2013-12-06,21.495001,21.510000,21.400000,21.457500,19.970911,514400
2013-12-09,21.522499,21.597500,21.482500,21.555000,20.061655,506400
2013-12-10,21.514999,21.565001,21.462500,21.517500,20.026747,671600
2013-12-11,21.540001,21.559999,21.217501,21.247499,19.775454,1511200
2013-12-12,21.252501,21.280001,21.135000,21.139999,19.675406,415600
2013-12-13,21.250000,21.250000,21.070000,21.087500,19.626543,480400
2013-12-16,21.200001,21.344999,21.187500,21.305000,19.828978,480400
2013-12-17,21.315001,21.387501,21.297501,21.332500,19.854567,1138800
2013-12-18,21.305000,21.477501,21.000000,21.475000,19.987196,843600
2013-12-19,21.437500,21.495001,21.420000,21.447500,19.961599,759600
2013-12-20,21.502501,21.697500,21.502501,21.677500,20.175659,920400
2013-12-23,21.830000,21.915001,21.760000,21.905001,20.451323,878400
2013-12-24,21.924999,21.975000,21.907499,21.967501,20.509674,336400
2013-12-26,22.027500,22.059999,21.985001,22.035000,20.572697,472400
2013-12-27,22.062500,22.080000,21.962500,21.972500,20.514343,720400
2013-12-30,21.940001,21.980000,21.895000,21.945000,20.488663,497200
2013-12-31,21.975000,22.115000,21.975000,22.110001,20.642719,665600
2014-01-02,21.987499,22.025000,21.832500,21.882500,20.430317,1386800
2014-01-03,21.887501,21.912500,21.770000,21.785000,20.339283,932800
2014-01-06,21.797501,21.847500,21.677500,21.757500,20.313614,850000
2014-01-07,21.842501,22.002501,21.820000,21.969999,20.512007,1056400
2014-01-08,21.957500,22.045000,21.924999,21.990000,20.530684,734400
2014-01-09,22.094999,22.094999,21.792500,21.857500,20.406971,678400
2014-01-10,21.937500,21.969999,21.807501,21.922501,20.467661,648000
2014-01-13,21.895000,22.042500,21.622499,21.695000,20.255260,1172800
2014-01-14,21.787500,22.147499,21.787500,22.147499,20.677727,3927200
2014-01-15,22.240000,22.465000,22.235001,22.427500,20.939150,932000
2014-01-16,22.389999,22.447500,22.365000,22.417500,20.929804,688400
2014-01-17,22.355000,22.377501,22.190001,22.245001,20.768764,651600
2014-01-21,22.357500,22.385000,22.187500,22.352501,20.869118,887600
2014-01-22,22.330000,22.387501,22.285000,22.347500,20.864456,594800
2014-01-23,22.232500,22.275000,22.117500,22.270000,20.792105,1178400
2014-01-24,22.222500,22.225000,21.834999,21.834999,20.385962,1328400
2014-01-27,21.862499,21.900000,21.520000,21.642500,20.206245,946000
2014-01-28,21.389999,21.497499,21.315001,21.472500,20.047523,2350800
2014-01-29,21.330000,21.442499,21.222500,21.285000,19.872467,1583200
2014-01-30,21.559999,21.684999,21.492500,21.622499,20.187569,1315200
2014-01-31,21.532499,21.795000,21.510000,21.732500,20.290268,3132000
2014-02-03,21.680000,21.790001,21.187500,21.219999,19.811779,15796800
2014-02-04,21.327499,21.415001,21.240000,21.342501,19.926153,2250400
2014-02-05,21.267500,21.434999,21.120001,21.344999,19.928484,2864000
2014-02-06,21.385000,21.590000,21.385000,21.590000,20.157227,1435600
2014-02-07,21.722500,21.910000,21.660000,21.905001,20.451323,903200
2014-02-10,21.902500,22.025000,21.879999,22.017500,20.556356,18374400
2014-02-11,22.077499,22.317499,22.052500,22.272499,20.794434,2176400
2014-02-12,22.317499,22.377501,22.295000,22.330000,20.848116,745600
2014-02-13,22.195000,22.562500,22.195000,22.555000,21.058186,1103200
2014-02-14,22.527500,22.660000,22.500000,22.615000,21.114204,584400
2014-02-18,22.645000,22.719999,22.575001,22.672501,21.167891,3291600
2014-02-19,22.645000,22.712500,22.527500,22.557501,21.060520,2167200
2014-02-20,22.559999,22.690001,22.452499,22.660000,21.156212,1198000
2014-02-21,22.745001,22.760000,22.575001,22.575001,21.076860,870400
2014-02-24,22.572500,22.780001,22.567499,22.687500,21.181892,13506000
2014-02-25,22.712500,22.712500,22.555000,22.597500,21.097868,2364400
2014-02-26,22.657499,22.764999,22.567499,22.647499,21.144545,1180400
2014-02-27,22.632500,22.817499,22.620001,22.792500,21.279926,569600
2014-02-28,22.770000,22.912500,22.559999,22.742500,21.233246,1221600
2014-03-03,22.557501,22.632500,22.389999,22.570000,21.072195,5327600
2014-03-04,22.809999,22.947500,22.809999,22.915001,21.394299,1048800
2014-03-05,22.955000,23.000000,22.902500,22.955000,21.431641,897200
2014-03-06,23.000000,23.035000,22.910000,22.959999,21.436310,858400
2014-03-07,23.022499,23.040001,22.764999,22.852501,21.335951,432400
2014-03-10,22.840000,22.915001,22.747499,22.822500,21.307932,574800
2014-03-11,22.897499,22.975000,22.682501,22.752501,21.242573,773200
2014-03-12,22.650000,22.840000,22.580000,22.827499,21.312603,976800
2014-03-13,22.902500,22.905001,22.407499,22.490000,20.997501,930800
2014-03-14,22.402500,22.530001,22.327499,22.330000,20.848116,866800
2014-03-17,22.440001,22.665001,22.440001,22.607500,21.107199,793200
2014-03-18,22.637501,22.957500,22.629999,22.940001,21.417637,1365200
2014-03-19,22.910000,22.975000,22.705000,22.830000,21.314932,687200
2014-03-20,22.790001,23.067499,22.764999,22.980000,21.454983,1163200
2014-03-21,23.142500,23.142500,22.795000,22.820000,21.305605,964400
2014-03-24,22.885000,22.972500,22.572500,22.760000,21.249578,630800
2014-03-25,22.809999,22.952499,22.682501,22.875000,21.414337,914400
2014-03-26,22.975000,23.035000,22.562500,22.562500,21.121799,692000
2014-03-27,22.545000,22.617500,22.370001,22.422501,20.990738,1246400
2014-03-28,22.527500,22.725000,22.462500,22.542500,21.103073,522800
2014-03-31,22.702499,22.842501,22.690001,22.764999,21.311363,1138000
2014-04-01,22.809999,23.094999,22.792500,23.092501,21.617952,1412400
2014-04-02,23.142500,23.145000,22.972500,23.090000,21.615620,1924000
2014-04-03,23.077499,23.187500,22.850000,22.915001,21.451792,691600
2014-04-04,23.035000,23.065001,22.334999,22.377501,20.948614,1050800
2014-04-07,22.275000,22.457500,22.087500,22.212500,20.794146,984400
2014-04-08,22.235001,22.459999,22.174999,22.432501,21.000095,540800
2014-04-09,22.522499,22.795000,22.480000,22.790001,21.334768,2452800
2014-04-10,22.790001,22.792500,22.132500,22.172501,20.756702,2088000
2014-04-11,21.997499,22.225000,21.879999,21.920000,20.520323,1649600
2014-04-14,22.129999,22.215000,21.940001,22.115000,20.702877,767600
2014-04-15,22.155001,22.264999,21.790001,22.222500,20.803501,1094000
2014-04-16,22.365000,22.430000,22.155001,22.424999,20.993071,865200
2014-04-17,22.295000,22.469999,22.184999,22.387501,20.957975,457600
2014-04-21,22.422501,22.512501,22.320000,22.477501,21.042223,805200
2014-04-22,22.512501,22.632500,22.457500,22.592501,21.149881,859200
2014-04-23,22.552500,22.552500,22.357500,22.357500,20.929886,1098400
2014-04-24,22.754999,22.780001,22.412500,22.584999,21.142860,2364400
2014-04-25,22.522499,22.522499,22.240000,22.287500,20.864357,643600
2014-04-28,22.420000,22.582500,22.147499,22.455000,21.021166,1191600
2014-04-29,22.530001,22.674999,22.472500,22.622499,21.177969,832400
2014-04-30,22.557501,22.750000,22.525000,22.719999,21.269236,652400
2014-05-01,22.697500,22.827499,22.622499,22.670000,21.222431,3234400
2014-05-02,22.750000,22.764999,22.617500,22.637501,21.192011,768000
2014-05-05,22.520000,22.727501,22.477501,22.727501,21.276264,846400
2014-05-06,22.682501,22.702499,22.450001,22.450001,21.016479,486400
2014-05-07,22.482500,22.507500,22.122499,22.370001,20.941593,716800
2014-05-08,22.317499,22.620001,22.254999,22.370001,20.941593,839200
2014-05-09,22.352501,22.430000,22.230000,22.417500,20.986052,683600
2014-05-12,22.530001,22.825001,22.530001,22.799999,21.344135,532000
2014-05-13,22.855000,22.912500,22.772499,22.809999,21.353493,544000
2014-05-14,22.785000,22.825001,22.645000,22.697500,21.248177,568000
2014-05-15,22.702499,22.770000,22.442499,22.527500,21.089029,1700000
2014-05-16,22.575001,22.682501,22.427500,22.677500,21.229458,345200
2014-05-19,22.635000,22.912500,22.627501,22.887501,21.426046,940000
2014-05-20,22.867500,22.950001,22.697500,22.792500,21.337111,819600
2014-05-21,22.825001,22.967501,22.825001,22.967501,21.500931,450800
2014-05-22,22.969999,23.105000,22.942499,23.014999,21.545404,593600
2014-05-23,23.035000,23.250000,23.035000,23.247499,21.763056,522400
2014-05-27,23.292500,23.512501,23.292500,23.512501,22.011137,705600
2014-05-28,23.477501,23.517500,23.400000,23.430000,21.933907,3054800
2014-05-29,23.535000,23.584999,23.469999,23.577499,22.071983,544400
2014-05-30,23.610001,23.625000,23.447500,23.559999,22.055599,1306800
2014-06-02,23.637501,23.637501,23.397499,23.530001,22.027519,2762000
2014-06-03,23.469999,23.567499,23.422501,23.514999,22.013472,1208400
2014-06-04,23.475000,23.622499,23.420000,23.582500,22.076666,461200
2014-06-05,23.650000,23.805000,23.540001,23.790001,22.270918,856800
2014-06-06,23.867500,23.934999,23.842501,23.905001,22.378576,692000
2014-06-09,23.910000,24.042500,23.897499,23.980000,22.448784,7261600
2014-06-10,23.947500,24.049999,23.947500,24.032499,22.497934,994400
2014-06-11,23.920000,24.040001,23.920000,23.990000,22.458141,492000
2014-06-12,23.977501,24.000000,23.695000,23.775000,22.256876,1732400
2014-06-13,23.887501,23.980000,23.812500,23.934999,22.406664,599200
2014-06-16,23.867500,24.004999,23.842501,23.965000,22.434744,8553600
2014-06-17,23.959999,24.102501,23.905001,24.052500,22.516655,962800
2014-06-18,24.082500,24.174999,23.912500,24.157499,22.614950,1469600
2014-06-19,24.182501,24.187500,24.000000,24.102501,22.563465,794800
2014-06-20,24.057501,24.070000,23.975000,24.037500,22.502617,850000
2014-06-23,24.065001,24.105000,24.012501,24.090000,22.551762,1130800
2014-06-24,24.004999,24.184999,23.857500,23.912500,22.451527,1109200
